year,make,model,trim,tire_sizes
1979,Toyota,Supra,Base Model,195/70R14
1980,Toyota,Supra,Base Model,195/70R14
1981,Toyota,Supra,Base Model,195/70R14
1982,Toyota,Supra,L-Type,195/70R14
1982,Toyota,Supra,P-Type,225/60R14
1983,Toyota,Supra,L-Type,195/70R14
1983,Toyota,Supra,P-Type,225/60R14
1984,Toyota,Supra,L-Type,195/70R14
1984,Toyota,Supra,P-Type,225/60R14
1985,Toyota,Supra,L-Type,195/70R14
1985,Toyota,Supra,P-Type,225/60R14
1986,Toyota,Supra,Base Model,205/55R16;225/50R16
1987,Toyota,Supra,Base Model,205/55R16;225/50R16
1987,Toyota,Supra,Turbo,225/50R16
1988,Toyota,Supra,Base Model,205/55R16;225/50R16
1988,Toyota,Supra,Turbo,225/50R16
1989,Toyota,Supra,Base Model,225/50R16
1989,Toyota,Supra,Turbo,225/50R16
1990,Toyota,Supra,Base Model,225/50R16
1990,Toyota,Supra,Turbo,225/50R16
1991,Toyota,Supra,Base Model,225/50R16
1991,Toyota,Supra,Turbo,225/50R16
1992,Toyota,Supra,Base Model,225/50R16
1992,Toyota,Supra,Turbo,225/50R16
1993,Toyota,Supra,Base Model,225/50R16 front;245/50R16 rear
1993,Toyota,Supra,Turbo,235/45R17 front;255/40R17 rear
1994,Toyota,Supra,Base Model,225/50R16 front;245/50R16 rear
1994,Toyota,Supra,Turbo,235/45R17 front;255/40R17 rear
1995,Toyota,Supra,Base Model,225/50R16 front;245/50R16 rear
1995,Toyota,Supra,Turbo,235/45R17 front;255/40R17 rear
1996,Toyota,Supra,Base Model,225/50R16 front;245/50R16 rear
1996,Toyota,Supra,Turbo,235/45R17 front;255/40R17 rear
1997,Toyota,Supra,Base Model,225/50R16 front;245/45R16 rear
1997,Toyota,Supra,Turbo,235/45R17 front;255/40R17 rear
1998,Toyota,Supra,Base Model,225/50R16 front;245/45R16 rear
1998,Toyota,Supra,Turbo,235/45R17 front;255/40R17 rear
2020,Toyota,Supra,3.0,255/35R19 front;275/35R19 rear
2020,Toyota,Supra,3.0 Premium,255/35R19 front;275/35R19 rear
2020,Toyota,Supra,Launch Edition,255/35R19 front;275/35R19 rear
2021,Toyota,Supra,2.0,255/40R18 front;275/40R18 rear
2021,Toyota,Supra,3.0,255/35R19 front;275/35R19 rear
2021,Toyota,Supra,3.0 Premium,255/35R19 front;275/35R19 rear
2021,Toyota,Supra,A91 Edition,255/35R19 front;275/35R19 rear
2022,Toyota,Supra,2.0,255/40R18 front;275/40R18 rear
2022,Toyota,Supra,3.0,255/35R19 front;275/35R19 rear
2022,Toyota,Supra,3.0 Premium,255/35R19 front;275/35R19 rear
2022,Toyota,Supra,A91 Edition,255/35R19 front;275/35R19 rear
2023,Toyota,Supra,2.0,255/40R18 front;275/40R18 rear
2023,Toyota,Supra,3.0,255/35R19 front;275/35R19 rear
2023,Toyota,Supra,3.0 Premium,255/35R19 front;275/35R19 rear
2024,Toyota,Supra,2.0,255/40R18 front;275/40R18 rear
2024,Toyota,Supra,3.0 Premium,255/35R19 front;275/35R19 rear
2024,Toyota,Supra,45th Anniversary,255/35R19 front;275/35R19 rear
2025,Toyota,Supra,3.0,255/35R19 front;275/35R19 rear
2025,Toyota,Supra,3.0 Premium,255/35R19 front;275/35R19 rear
2026,Toyota,Supra,3.0,255/35R19 front;275/35R19 rear
2026,Toyota,Supra,3.0 Premium,255/35R19 front;275/35R19 rear
2026,Toyota,Supra,MkV Final Edition,255/35R19 front;275/35R19 rear
1993,Toyota,T100,2wd,215/75R15;235/75R15
1993,Toyota,T100,4wd,235/75R15;31X10.50R15
1994,Toyota,T100,2wd,215/75R15;235/75R15
1994,Toyota,T100,4wd,235/75R15;31X10.50R15
1995,Toyota,T100,2wd,215/75R15;235/75R15
1995,Toyota,T100,4wd,235/75R15;31X10.50R15
1996,Toyota,T100,2wd,215/75R15;235/75R15
1996,Toyota,T100,4wd,235/75R15;31X10.50R15
1997,Toyota,T100,2wd,215/75R15;235/75R15
1997,Toyota,T100,4wd,235/75R15;265/70R16
1998,Toyota,T100,2wd,215/75R15;235/75R15
1998,Toyota,T100,4wd,235/75R15;265/70R16
1995,Toyota,Tacoma,2wd,195/75R14;205/75R14;215/70R14
1995,Toyota,Tacoma,2wd Xtra Cab,195/75R14;205/75R14;215/70R14
1995,Toyota,Tacoma,4wd,225/75R15;31X10.50R15
1995,Toyota,Tacoma,4wd Xtra Cab,225/75R15;31X10.50R15
1996,Toyota,Tacoma,2wd,195/75R14;205/75R14;215/70R14
1996,Toyota,Tacoma,2wd Xtra Cab,195/75R14;205/75R14;215/70R14
1996,Toyota,Tacoma,4wd,225/75R15;31X10.50R15
1996,Toyota,Tacoma,4wd Xtra Cab,225/75R15;31X10.50R15
1997,Toyota,Tacoma,2wd,195/75R14;215/70R14
1997,Toyota,Tacoma,2wd Xtra Cab,195/75R14;215/70R14
1997,Toyota,Tacoma,4wd,225/75R15;265/75R15;31X10.50R15
1997,Toyota,Tacoma,4wd Xtra Cab,225/75R15;265/75R15;31X10.50R15
1998,Toyota,Tacoma,2wd,195/75R14;215/70R14
1998,Toyota,Tacoma,2wd Xtra Cab,195/75R14;215/70R14
1998,Toyota,Tacoma,4wd,225/75R15;265/75R15;31X10.50R15
1998,Toyota,Tacoma,4wd Xtra Cab,225/75R15;265/75R15;31X10.50R15
1998,Toyota,Tacoma,PreRunner,225/75R15
1999,Toyota,Tacoma,2wd,195/75R14;215/70R14
1999,Toyota,Tacoma,2wd Xtra Cab,195/75R14;215/70R14
1999,Toyota,Tacoma,4wd,225/75R15;265/75R15;31X10.50R15
1999,Toyota,Tacoma,4wd Xtra Cab,225/75R15;265/75R15;31X10.50R15
1999,Toyota,Tacoma,PreRunner,225/75R15
2000,Toyota,Tacoma,2wd,195/75R14;215/70R14
2000,Toyota,Tacoma,2wd Xtra Cab,195/75R14;215/70R14
2000,Toyota,Tacoma,4wd,225/75R15;265/75R15;31X10.50R15
2000,Toyota,Tacoma,4wd Xtra Cab,225/75R15;265/75R15;31X10.50R15
2000,Toyota,Tacoma,PreRunner,225/75R15
2001,Toyota,Tacoma,2wd,205/75R15;235/55R16
2001,Toyota,Tacoma,2wd Dbl Cab,225/75R15;265/70R16
2001,Toyota,Tacoma,2wd Xtra Cab,205/75R15;235/55R16
2001,Toyota,Tacoma,4wd,225/75R15;265/70R16
2001,Toyota,Tacoma,4wd Dbl Cab,225/75R15;265/70R16
2001,Toyota,Tacoma,4wd Xtra Cab,225/75R15;265/70R16
2001,Toyota,Tacoma,PreRunner,225/75R15
2001,Toyota,Tacoma,S-Runner,235/55R16
2002,Toyota,Tacoma,2wd Extra Cab,205/75R15;235/55R16
2002,Toyota,Tacoma,2wd PreDblCab,225/75R15;265/70R16
2002,Toyota,Tacoma,2wd PreExtCab,225/75R15
2002,Toyota,Tacoma,2wd PreRunner,225/75R15;265/70R16
2002,Toyota,Tacoma,2wd Regular Cab,205/75R15;235/55R16
2002,Toyota,Tacoma,4wd DoubleCab,225/75R15;265/70R16
2002,Toyota,Tacoma,4wd Extra Cab,225/75R15;265/70R16
2002,Toyota,Tacoma,4wd Regular Cab,225/75R15;265/70R16
2002,Toyota,Tacoma,S-Runner,235/55R16
2003,Toyota,Tacoma,2wd Extra Cab,205/75R15;235/55R16
2003,Toyota,Tacoma,2wd PreDblCab,225/75R15;265/70R16
2003,Toyota,Tacoma,2wd PreExtCab,225/75R15;265/70R16
2003,Toyota,Tacoma,2wd PreRunner,225/75R15;265/70R16
2003,Toyota,Tacoma,2wd Regular Cab,205/75R15;235/55R16
2003,Toyota,Tacoma,4wd DoubleCab,225/75R15;265/70R16
2003,Toyota,Tacoma,4wd Extra Cab,225/75R15;265/70R16
2003,Toyota,Tacoma,4wd Regular Cab,225/75R15;265/70R16
2004,Toyota,Tacoma,2wd Extra Cab,205/75R15;235/55R16
2004,Toyota,Tacoma,2wd PreDblCab,225/75R15;265/70R16
2004,Toyota,Tacoma,2wd PreExtCab,225/75R15;265/70R16
2004,Toyota,Tacoma,2wd PreRunner,225/75R15;265/70R16
2004,Toyota,Tacoma,2wd Regular Cab,205/75R15;235/55R16
2004,Toyota,Tacoma,4wd DoubleCab,225/75R15;265/70R16
2004,Toyota,Tacoma,4wd Extra Cab,225/75R15;265/70R16
2004,Toyota,Tacoma,4wd Regular Cab,225/75R15;265/70R16
2005,Toyota,Tacoma,Access Cab With TPMS 2wd,215/70R15
2005,Toyota,Tacoma,Access Cab With TPMS 2wd Prerunner,245/75R16;265/70R16;265/65R17
2005,Toyota,Tacoma,Access Cab With TPMS 4wd,245/75R16;265/70R16;265/65R17
2005,Toyota,Tacoma,Access Cab Without TPMS 2wd,215/70R15
2005,Toyota,Tacoma,Access Cab Without TPMS 2wd Prerunner,245/75R16;265/70R16;265/65R17
2005,Toyota,Tacoma,Access Cab Without TPMS 4wd,245/75R16;265/70R16;265/65R17
2005,Toyota,Tacoma,Double Cab With TPMS 2wd Prerunner,245/75R16;265/70R16;265/65R17
2005,Toyota,Tacoma,Double Cab With TPMS 4wd,245/75R16;265/70R16
2005,Toyota,Tacoma,Double Cab Without TPMS 2wd Prerunner,245/75R16;265/70R16;265/65R17
2005,Toyota,Tacoma,Double Cab Without TPMS 4wd,245/75R16;265/70R16
2005,Toyota,Tacoma,Regular Cab With TPMS 2wd,215/70R15
2005,Toyota,Tacoma,Regular Cab With TPMS 2wd Prerunner,245/75R16
2005,Toyota,Tacoma,Regular Cab With TPMS 4wd,245/75R16
2005,Toyota,Tacoma,Regular Cab Without TPM 2wd,215/70R15
2005,Toyota,Tacoma,Regular Cab Without TPM 2wd Prerunner,245/75R16
2005,Toyota,Tacoma,Regular Cab Without TPM 4wd,245/75R16
2005,Toyota,Tacoma,X-Runner,255/45R18
2006,Toyota,Tacoma,Access Cab 2wd,215/70R15
2006,Toyota,Tacoma,Access Cab 2wd Prerunner,245/75R16;265/65R17
2006,Toyota,Tacoma,Access Cab 4wd,245/75R16;265/70R16;265/65R17
2006,Toyota,Tacoma,Double Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17
2006,Toyota,Tacoma,Double Cab 4wd,245/75R16;265/70R16
2006,Toyota,Tacoma,Regular Cab 2wd,215/70R15
2006,Toyota,Tacoma,Regular Cab 2wd Prerunner,245/75R16
2006,Toyota,Tacoma,Regular Cab 4wd,245/75R16
2006,Toyota,Tacoma,X-Runner,255/45R18
2007,Toyota,Tacoma,Access Cab 2wd,215/70R15
2007,Toyota,Tacoma,Access Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17
2007,Toyota,Tacoma,Access Cab 4wd,245/75R16;265/70R16;265/65R17
2007,Toyota,Tacoma,Double Cab 2wd Prerunner,245/75R16;265/65R17
2007,Toyota,Tacoma,Double Cab 4wd,245/75R16;265/70R16;265/65R17
2007,Toyota,Tacoma,Regular Cab 2wd,215/70R15
2007,Toyota,Tacoma,Regular Cab 2wd Prerunner,245/75R16
2007,Toyota,Tacoma,Regular Cab 4wd,245/75R16
2007,Toyota,Tacoma,X-Runner,255/45R18
2008,Toyota,Tacoma,Access Cab 2wd,215/70R15
2008,Toyota,Tacoma,Access Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17
2008,Toyota,Tacoma,Access Cab 4wd,245/75R16;265/70R16;265/65R17
2008,Toyota,Tacoma,Double Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17
2008,Toyota,Tacoma,Double Cab 4wd,245/75R16;265/70R16;265/65R17
2008,Toyota,Tacoma,Regular Cab 2wd,215/70R15
2008,Toyota,Tacoma,Regular Cab 2wd Prerunner,245/75R16
2008,Toyota,Tacoma,Regular Cab 4wd,245/75R16
2008,Toyota,Tacoma,X-Runner,255/45R18
2009,Toyota,Tacoma,Access Cab 2wd,215/70R15
2009,Toyota,Tacoma,Access Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17
2009,Toyota,Tacoma,Access Cab 4wd,245/75R16;265/70R16;265/65R17
2009,Toyota,Tacoma,Double Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17
2009,Toyota,Tacoma,Double Cab 4wd,245/75R16;265/70R16;265/65R17
2009,Toyota,Tacoma,Regular Cab 2wd,215/70R15
2009,Toyota,Tacoma,Regular Cab 2wd Prerunner,245/75R16
2009,Toyota,Tacoma,Regular Cab 4wd,245/75R16
2009,Toyota,Tacoma,X-Runner,255/45R18
2010,Toyota,Tacoma,Access Cab 2wd,215/70R15
2010,Toyota,Tacoma,Access Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17
2010,Toyota,Tacoma,Access Cab 4wd,245/75R16;265/70R16;265/65R17
2010,Toyota,Tacoma,Double Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17
2010,Toyota,Tacoma,Double Cab 4wd,245/75R16;265/70R16;265/65R17
2010,Toyota,Tacoma,Regular Cab 2wd,215/70R15
2010,Toyota,Tacoma,Regular Cab 2wd Prerunner,245/75R16
2010,Toyota,Tacoma,Regular Cab 4wd,245/75R16
2010,Toyota,Tacoma,X-Runner,255/45R18
2011,Toyota,Tacoma,Access Cab 2wd,215/70R15
2011,Toyota,Tacoma,Access Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17
2011,Toyota,Tacoma,Access Cab 4wd,245/75R16;265/70R16;265/65R17
2011,Toyota,Tacoma,Double Cab 2wd,215/70R15
2011,Toyota,Tacoma,Double Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17
2011,Toyota,Tacoma,Double Cab 4wd,245/75R16;265/70R16;265/65R17
2011,Toyota,Tacoma,Regular Cab 2wd,215/70R15
2011,Toyota,Tacoma,Regular Cab 4wd,245/75R16;265/70R16;265/65R17
2011,Toyota,Tacoma,X-Runner,255/45R18
2012,Toyota,Tacoma,Access Cab 2wd,215/70R15
2012,Toyota,Tacoma,Access Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17
2012,Toyota,Tacoma,Access Cab 4wd,245/75R16;265/70R16;265/65R17
2012,Toyota,Tacoma,Double Cab 2wd,215/70R15
2012,Toyota,Tacoma,Double Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17;265/60R18
2012,Toyota,Tacoma,Double Cab 4wd,245/75R16;265/70R16;265/65R17;265/60R18
2012,Toyota,Tacoma,Regular Cab 2wd,215/70R15
2012,Toyota,Tacoma,Regular Cab 4wd,245/75R16;265/70R16;265/65R17
2012,Toyota,Tacoma,X-Runner,255/45R18
2013,Toyota,Tacoma,Access Cab 2wd,215/70R15
2013,Toyota,Tacoma,Access Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17
2013,Toyota,Tacoma,Access Cab 4wd,245/75R16;265/70R16;265/65R17
2013,Toyota,Tacoma,Double Cab 2wd,215/70R15
2013,Toyota,Tacoma,Double Cab 2wd Prerunner,245/75R16;265/70R16;265/65R17;265/60R18
2013,Toyota,Tacoma,Double Cab 4wd,245/75R16;265/70R16;265/65R17;265/60R18
2013,Toyota,Tacoma,Regular Cab 2wd,215/70R15
2013,Toyota,Tacoma,Regular Cab 4wd,245/75R16;265/70R16;265/65R17
2013,Toyota,Tacoma,X-Runner,255/45R18
2014,Toyota,Tacoma,2wd Access Cab,215/70R15
2014,Toyota,Tacoma,2wd Double Cab,215/70R15
2014,Toyota,Tacoma,2wd Prerunner Access Cab,245/75R16;265/70R16;265/65R17
2014,Toyota,Tacoma,2wd Prerunner Double Cab,245/75R16;265/70R16;265/65R17;265/60R18
2014,Toyota,Tacoma,2wd Regular Cab,215/70R15
2014,Toyota,Tacoma,4wd Access Cab,245/75R16;265/70R16;265/65R17
2014,Toyota,Tacoma,4wd Double Cab,245/75R16;265/70R16;265/65R17;265/60R18
2014,Toyota,Tacoma,4wd Regular Cab,245/75R16;265/70R16;265/65R17
2015,Toyota,Tacoma,2wd Access Cab,215/70R15
2015,Toyota,Tacoma,2wd Double Cab,215/70R15
2015,Toyota,Tacoma,2wd Prerunner Access Cab,245/75R16;265/70R16;265/65R17
2015,Toyota,Tacoma,2wd Prerunner Double Cab,245/75R16;265/70R16;265/65R17;265/60R18
2015,Toyota,Tacoma,4wd Access Cab,245/75R16;265/70R16;265/65R17
2015,Toyota,Tacoma,4wd Double Cab,245/75R16;265/70R16;265/65R17;265/60R18
2016,Toyota,Tacoma,2wd Access Cab,245/75R16;265/70R16;265/65R17;265/60R18
2016,Toyota,Tacoma,2wd Double Cab,245/75R16;265/70R16;265/65R17;265/60R18
2016,Toyota,Tacoma,4wd Access Cab,245/75R16;265/70R16;265/65R17;265/60R18
2016,Toyota,Tacoma,4wd Double Cab,245/75R16;265/70R16;265/65R17;265/60R18
2017,Toyota,Tacoma,2WD Access Cab,245/75R16;265/70R16;265/65R17;265/60R18
2017,Toyota,Tacoma,2WD Double Cab,245/75R16;265/70R16;265/65R17;265/60R18
2017,Toyota,Tacoma,4WD Access Cab,245/75R16;265/70R16;265/65R17;265/60R18
2017,Toyota,Tacoma,4WD Double Cab,245/75R16;265/70R16;265/65R17;265/60R18
2017,Toyota,Tacoma,TRD Pro,265/70R16
2018,Toyota,Tacoma,Limited,265/60R18
2018,Toyota,Tacoma,SR,245/75R16
2018,Toyota,Tacoma,SR5,245/75R16
2018,Toyota,Tacoma,TRD Off-Road,265/70R16
2018,Toyota,Tacoma,TRD Pro,265/70R16
2018,Toyota,Tacoma,TRD Sport,265/65R17
2019,Toyota,Tacoma,Limited,265/60R18
2019,Toyota,Tacoma,SR,245/75R16
2019,Toyota,Tacoma,SR5,245/75R16
2019,Toyota,Tacoma,TRD Off-Road,265/70R16
2019,Toyota,Tacoma,TRD Pro,265/70R16
2019,Toyota,Tacoma,TRD Sport,265/65R17
2020,Toyota,Tacoma,Limited,265/60R18
2020,Toyota,Tacoma,SR,245/75R16
2020,Toyota,Tacoma,SR5,245/75R16
2020,Toyota,Tacoma,TRD Off-Road,265/70R16
2020,Toyota,Tacoma,TRD Pro,265/70R16
2020,Toyota,Tacoma,TRD Sport,265/65R17
2021,Toyota,Tacoma,Limited,265/60R18
2021,Toyota,Tacoma,SR,245/75R16
2021,Toyota,Tacoma,SR5,245/75R16
2021,Toyota,Tacoma,TRD Off-Road,265/70R16
2021,Toyota,Tacoma,TRD Pro,265/70R16
2021,Toyota,Tacoma,TRD Sport,265/65R17
2022,Toyota,Tacoma,Limited,265/60R18
2022,Toyota,Tacoma,SR,245/75R16
2022,Toyota,Tacoma,SR5,245/75R16
2022,Toyota,Tacoma,TRD Off-Road,265/70R16
2022,Toyota,Tacoma,TRD Pro,265/70R16
2022,Toyota,Tacoma,TRD Sport,265/65R17
2022,Toyota,Tacoma,Trail Edition,265/70R16
2023,Toyota,Tacoma,Limited,265/60R18
2023,Toyota,Tacoma,SR,245/75R16
2023,Toyota,Tacoma,SR5,245/75R16
2023,Toyota,Tacoma,TRD Off-Road,265/70R16
2023,Toyota,Tacoma,TRD Pro,265/70R16
2023,Toyota,Tacoma,TRD Sport,265/65R17
2023,Toyota,Tacoma,Trail Edition,265/70R16
2024,Toyota,Tacoma,Limited,265/65R18
2024,Toyota,Tacoma,SR,245/70R17
2024,Toyota,Tacoma,SR5,245/70R17
2024,Toyota,Tacoma,TRD Off-Road,265/70R17
2024,Toyota,Tacoma,TRD PreRunner,265/70R17
2024,Toyota,Tacoma,TRD Pro,265/70R18
2024,Toyota,Tacoma,TRD Sport,265/65R18
2024,Toyota,Tacoma,Trailhunter,265/70R18
2025,Toyota,Tacoma,Limited,265/65R18
2025,Toyota,Tacoma,SR,245/70R17
2025,Toyota,Tacoma,SR5,245/70R17
2025,Toyota,Tacoma,TRD Off-Road,265/70R17
2025,Toyota,Tacoma,TRD PreRunner,265/70R17
2025,Toyota,Tacoma,TRD Pro,265/70R18
2025,Toyota,Tacoma,TRD Sport,265/65R18
2025,Toyota,Tacoma,Trailhunter,265/70R18
2026,Toyota,Tacoma,Limited,265/65R18
2026,Toyota,Tacoma,SR,245/70R17
2026,Toyota,Tacoma,SR5,245/70R17
2026,Toyota,Tacoma,TRD Off-Road,265/70R17
2026,Toyota,Tacoma,TRD PreRunner,265/70R17
2026,Toyota,Tacoma,TRD Pro,265/70R18
2026,Toyota,Tacoma,TRD Sport,265/65R18
2026,Toyota,Tacoma,Trailhunter,265/70R18
1983,Toyota,Tercel,Base Model,155/80R13
1983,Toyota,Tercel,DX,155/80R13
1983,Toyota,Tercel,SR5,175/70R13
1983,Toyota,Tercel,Wagon,175/70R13
1984,Toyota,Tercel,Base Model,155/80R13
1984,Toyota,Tercel,DX,155/80R13
1984,Toyota,Tercel,SR5,175/70R13
1984,Toyota,Tercel,Wagon,175/70R13
1985,Toyota,Tercel,Base Model,155/80R13
1985,Toyota,Tercel,DX,155/80R13
1985,Toyota,Tercel,SR5,175/70R13
1985,Toyota,Tercel,Wagon,175/70R13
1986,Toyota,Tercel,Base Model,155/80R13
1986,Toyota,Tercel,DX,155/80R13
1986,Toyota,Tercel,SR5,175/70R13
1986,Toyota,Tercel,Wagon,175/70R13
1987,Toyota,Tercel,Base Model,155/80R13
1987,Toyota,Tercel,DX,155/80R13
1987,Toyota,Tercel,SR5,175/70R13
1987,Toyota,Tercel,Wagon,175/70R13
1988,Toyota,Tercel,Base Model,155/80R13
1988,Toyota,Tercel,DX,155/80R13
1988,Toyota,Tercel,EZ,155/80R13
1988,Toyota,Tercel,SR5,175/70R13
1988,Toyota,Tercel,Wagon,175/70R13
1989,Toyota,Tercel,Base Model,155/80R13
1989,Toyota,Tercel,DX,155/80R13
1989,Toyota,Tercel,EZ,155/80R13
1990,Toyota,Tercel,Base Model,155/80R13
1990,Toyota,Tercel,DX,155/80R13
1990,Toyota,Tercel,EZ,155/80R13
1991,Toyota,Tercel,Base Model,155/80R13
1991,Toyota,Tercel,DX,155/80R13
1991,Toyota,Tercel,LE,155/80R13
1992,Toyota,Tercel,Base Model,155/80R13
1992,Toyota,Tercel,DX,155/80R13
1992,Toyota,Tercel,LE,155/80R13
1993,Toyota,Tercel,Base Model,155/80R13
1993,Toyota,Tercel,DX,155/80R13
1993,Toyota,Tercel,LE,155/80R13
1994,Toyota,Tercel,Base Model,155/80R13
1994,Toyota,Tercel,DX,155/80R13
1994,Toyota,Tercel,LE,155/80R13
1995,Toyota,Tercel,Base Model,155/80R13
1995,Toyota,Tercel,DX,155/80R13
1996,Toyota,Tercel,Base Model,155/80R13
1996,Toyota,Tercel,DX,155/80R13
1997,Toyota,Tercel,CE,175/65R14;185/60R14
1998,Toyota,Tercel,CE,175/65R14;185/60R14
1999,Toyota,Tercel,Coupe,175/65R14
2000,Toyota,Tundra,2wd,245/70R16
2000,Toyota,Tundra,Extra Cab 2wd,245/70R16;265/70R16
2000,Toyota,Tundra,Extra Cab 4wd,245/70R16;265/70R16
2000,Toyota,Tundra,Limited 2wd,265/70R16
2000,Toyota,Tundra,Limited 4wd,265/70R16
2000,Toyota,Tundra,SR5 4wd,245/70R16;265/70R16
2000,Toyota,Tundra,TRD Off-Road,265/70R16
2001,Toyota,Tundra,2wd,245/70R16
2001,Toyota,Tundra,Extra Cab 2wd,245/70R16;265/70R16
2001,Toyota,Tundra,Extra Cab 4wd,245/70R16;265/70R16
2001,Toyota,Tundra,Limited 2wd,265/70R16
2001,Toyota,Tundra,Limited 4wd,265/70R16
2001,Toyota,Tundra,SR5 4wd,245/70R16;265/70R16
2001,Toyota,Tundra,TRD Off-Road,265/70R16
2002,Toyota,Tundra,2wd,245/70R16
2002,Toyota,Tundra,Extra Cab 2wd,245/70R16;265/70R16
2002,Toyota,Tundra,Extra Cab 4wd,245/70R16;265/70R16
2002,Toyota,Tundra,Ivan Stewart,265/70R16
2002,Toyota,Tundra,Limited 2wd,265/70R16
2002,Toyota,Tundra,Limited 4wd,265/70R16
2002,Toyota,Tundra,SR5 4wd,245/70R16;265/70R16
2003,Toyota,Tundra,2wd,245/70R16
2003,Toyota,Tundra,Extra Cab 2wd,245/70R16;265/70R16;265/65R17
2003,Toyota,Tundra,Extra Cab 4wd,245/70R16;265/70R16;265/70R17
2003,Toyota,Tundra,Limited 2wd,265/70R16;265/65R17;265/70R17
2003,Toyota,Tundra,Limited 4wd,265/65R17
2003,Toyota,Tundra,SR5 4wd,245/70R16;265/70R16
2004,Toyota,Tundra,2wd,245/70R16
2004,Toyota,Tundra,Double Cab SR5 2wd,245/70R16;265/70R16;265/65R17
2004,Toyota,Tundra,Double Cab SR5 4wd,245/70R16;265/70R16;265/65R17
2004,Toyota,Tundra,Extra Cab 2wd,245/70R16;265/70R16;265/65R17
2004,Toyota,Tundra,Extra Cab 4wd,245/70R16;265/70R16;265/70R17
2004,Toyota,Tundra,Limited 2wd,265/70R16;265/65R17
2004,Toyota,Tundra,Limited 4wd,265/65R17
2004,Toyota,Tundra,Regular Cab SR5 4wd,245/70R16;265/70R16
2005,Toyota,Tundra,2wd,245/70R16
2005,Toyota,Tundra,Access Cab Limited 2wd,265/70R16;265/65R17
2005,Toyota,Tundra,Access Cab Limited 4wd,265/65R17
2005,Toyota,Tundra,Access Cab SR5 2wd,245/70R16;265/70R16;265/65R17
2005,Toyota,Tundra,Access Cab SR5 4wd,245/70R16;265/70R16;265/70R17
2005,Toyota,Tundra,Double Cab Limited 2wd,265/70R16;265/65R17
2005,Toyota,Tundra,Double Cab Limited 4wd,265/70R16;265/65R17
2005,Toyota,Tundra,Double Cab SR5 2wd,245/70R16;265/70R16;265/65R17
2005,Toyota,Tundra,Double Cab SR5 4wd,245/70R16;265/70R16;265/65R17
2006,Toyota,Tundra,2wd,245/70R16
2006,Toyota,Tundra,Access Cab Limited 2wd,265/70R16;265/65R17
2006,Toyota,Tundra,Access Cab Limited 4wd,265/65R17
2006,Toyota,Tundra,Access Cab SR5 2wd,245/70R16;265/70R16;265/65R17
2006,Toyota,Tundra,Access Cab SR5 4wd,245/70R16;265/70R16;265/70R17
2006,Toyota,Tundra,DW Double Cab 2wd,275/55R18
2006,Toyota,Tundra,DW Double Cab 4wd,275/55R18
2006,Toyota,Tundra,Double Cab Limited 2wd,265/70R16;265/65R17
2006,Toyota,Tundra,Double Cab Limited 4wd,265/70R16;265/65R17
2006,Toyota,Tundra,Double Cab SR5 2wd,245/70R16;265/70R16;265/65R17
2006,Toyota,Tundra,Double Cab SR5 4wd,245/70R16;265/70R16;265/65R17
2007,Toyota,Tundra,CrewMax 4x2,255/70R18;275/65R18;275/55R20
2007,Toyota,Tundra,CrewMax 4x4,255/70R18;275/65R18;275/55R20
2007,Toyota,Tundra,Double Cab 4x2,255/70R18;275/65R18;275/55R20
2007,Toyota,Tundra,Double Cab 4x4,255/70R18;275/65R18;275/55R20
2007,Toyota,Tundra,Regular Cab 4x2,255/70R18;275/65R18
2007,Toyota,Tundra,Regular Cab 4x4,255/70R18;275/65R18
2008,Toyota,Tundra,CrewMax 4x2,255/70R18;275/65R18;275/55R20
2008,Toyota,Tundra,CrewMax 4x4,255/70R18;275/65R18;275/55R20
2008,Toyota,Tundra,Double Cab 4x2,255/70R18;275/65R18;275/55R20
2008,Toyota,Tundra,Double Cab 4x4,255/70R18;275/65R18;275/55R20
2008,Toyota,Tundra,Regular Cab 4x2,255/70R18;275/65R18
2008,Toyota,Tundra,Regular Cab 4x4,255/70R18;275/65R18
2009,Toyota,Tundra,CrewMax 4x2,255/70R18;275/65R18;275/55R20
2009,Toyota,Tundra,CrewMax 4x4,255/70R18;275/65R18;275/55R20
2009,Toyota,Tundra,Double Cab 4x2,255/70R18;275/65R18;275/55R20
2009,Toyota,Tundra,Double Cab 4x4,255/70R18;275/65R18;275/55R20
2009,Toyota,Tundra,Regular Cab 4x2,255/70R18;275/65R18
2009,Toyota,Tundra,Regular Cab 4x4,255/70R18;275/65R18
2010,Toyota,Tundra,CrewMax 4x2,255/70R18;275/65R18;275/55R20
